,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2010-06-24,68.43,68.54,67.61,67.73,5942800.0,0.0847,-0.0443,0.1291,42.6377,-59.7484,18.519,-1.64
2010-06-23,68.82,69.3,68.47,68.63,5443200.0,0.2127,0.0726,0.1402,48.0006,-40.8805,17.6144,0.37
2010-06-22,70.01,70.37,68.55,68.64,5487700.0,0.2814,0.1594,0.122,48.0629,-40.6709,17.3931,0.265
2010-06-21,70.27,70.5,69.77,69.92,5203100.0,0.364,0.2818,0.0822,56.8418,-13.8365,17.2299,3.17
2010-06-18,70.25,70.425,69.81,69.88,8817900.0,0.3337,0.322,0.0117,56.6118,-14.6751,18.3569,3.18
2010-06-17,70.55,70.58,69.38,70.05,7014900.0,0.2943,0.3631,-0.0688,57.8278,-11.1111,19.4746,2.2
2010-06-16,70.06,70.5,70.01,70.29,4548500.0,0.2224,0.3819,-0.1596,59.5034,-4.4776,20.6784,2.52
2010-06-15,69.94,70.49,69.85,70.4,6419900.0,0.1029,0.358,-0.255,60.2463,-1.9231,21.849,4.04
2010-06-14,69.95,69.98,69.3,69.3,4525300.0,-0.0622,0.2823,-0.3445,55.033,-16.307,23.12,2.43
2010-06-11,68.86,69.55,68.75,69.54,5367100.0,-0.1601,0.255,-0.4151,56.5351,-0.2674,24.781,2.34
2010-06-10,68.98,69.41,68.71,69.37,6743600.0,-0.3072,0.1717,-0.4789,55.7405,-1.0363,26.1006,3.36
2010-06-09,68.68,68.9,68.04,68.26,8921800.0,-0.4731,0.0487,-0.5218,50.2236,-28.834,27.3686,0.42
2010-06-08,67.16,68.45,65.81,68.375,13565800.0,-0.5649,-0.031,-0.534,50.8332,-35.7955,28.1713,0.715
2010-06-07,66.64,67.82,66.25,66.75,9808400.0,-0.6857,-0.1595,-0.5262,41.5201,-77.1863,28.5154,-1.11
2010-06-04,66.82,68.09,66.52,66.7,7558000.0,-0.6644,-0.178,-0.4863,41.2018,-78.1369,28.1121,-0.96
2010-06-03,67.8,68.25,67.44,67.85,4402500.0,-0.6224,-0.1806,-0.4418,46.6197,-56.2738,27.8483,-1.55
2010-06-02,66.53,67.8,66.2,67.77,5750400.0,-0.6769,-0.2802,-0.3967,46.1624,-61.3913,28.1873,-2.25
2010-06-01,66.23,67.31,66.04,66.36,5367700.0,-0.7284,-0.4017,-0.3267,37.3831,-85.913,28.0131,-3.78
2010-05-28,67.24,67.63,66.75,66.87,7164800.0,-0.64,-0.4138,-0.2262,39.5492,-77.0435,27.2139,-2.72
2010-05-27,66.41,67.2,66.02,67.2,9728000.0,-0.5699,-0.4471,-0.1228,40.9758,-71.3043,26.7765,-3.3
2010-05-26,67.89,68.06,66.0,66.01,11525200.0,-0.5056,-0.4946,-0.011,32.8675,-92.0,25.7648,-4.66
2010-05-25,66.59,67.84,66.2,67.84,9257900.0,-0.295,-0.4077,0.1126,40.8883,-61.4478,24.6752,-2.64
2010-05-24,67.84,68.51,67.26,67.66,6733300.0,-0.2083,-0.4229,0.2146,39.5407,-64.4781,23.2447,-2.92
2010-05-21,67.07,68.04,65.55,67.86,12614800.0,-0.0763,-0.3966,0.3203,40.4931,-61.1111,22.2264,-0.15
2010-05-20,68.54,69.358,67.63,67.66,13571000.0,0.0729,-0.3465,0.4194,39.1317,-94.5701,20.5856,-1.76
2010-05-19,69.66,69.95,68.9,69.4,7814300.0,0.2827,-0.2234,0.5061,48.004,-55.2036,19.9934,-1.26
2010-05-18,70.53,70.81,69.84,70.02,6897800.0,0.3692,-0.1927,0.5619,51.8972,-41.1765,20.3553,-0.62
2010-05-17,69.82,70.25,69.35,70.14,7467000.0,0.4111,-0.199,0.6101,52.6648,-38.4615,21.6719,-1.28
2010-05-14,70.28,70.45,69.1,69.59,9111400.0,0.4464,-0.2134,0.6598,49.4848,-50.905,22.4115,-1.0
2010-05-13,70.71,71.3,70.45,70.5,5734000.0,0.5409,-0.1723,0.7132,55.1802,-30.3167,23.2079,-1.02
2010-05-12,70.73,70.94,70.15,70.67,5655500.0,0.5611,-0.1952,0.7562,56.3044,-26.4706,24.4604,0.33
2010-05-11,70.17,71.1,70.13,70.48,6709900.0,0.5613,-0.2437,0.805,55.3606,-30.7692,26.2135,-0.05
2010-05-10,70.07,71.05,69.75,70.58,10903300.0,0.5728,-0.2931,0.866,55.9512,-28.5068,28.1014,-0.44
2010-05-07,69.02,69.32,67.42,68.01,15280700.0,0.569,-0.3703,0.9392,40.906,-86.6516,30.1861,-3.14
2010-05-06,70.45,71.49,67.49,69.42,16489600.0,0.8175,-0.2144,1.0318,49.5234,-55.6322,30.4527,-1.61
2010-05-05,70.4,71.06,70.13,70.66,9577700.0,0.9792,-0.1062,1.0854,59.813,-33.6182,30.7998,0.3
2010-05-04,71.15,71.3,70.3,70.64,7240200.0,1.0451,-0.0669,1.112,59.6876,-34.188,31.7848,0.3
2010-05-03,70.88,71.84,70.65,71.42,5990600.0,1.116,-0.0126,1.1287,67.2949,-11.9658,32.5118,1.5
2010-04-30,71.53,71.71,70.39,70.59,6966600.0,1.1109,-0.0209,1.1318,62.5828,-32.9412,32.583,1.56
2010-04-29,70.58,71.7,70.58,71.52,7357400.0,1.1728,0.0357,1.1371,73.6187,-5.3097,32.8006,2.36
2010-04-28,70.48,70.73,69.76,70.34,7589400.0,1.14,0.0119,1.1281,66.7002,-33.9339,32.6586,0.92
2010-04-27,70.71,71.33,70.4,70.53,8154400.0,1.2017,0.0766,1.1252,69.4223,-26.1111,33.6002,1.61
2010-04-26,71.2,71.41,70.73,71.02,1774200.0,1.2436,0.1376,1.106,76.9419,-10.6888,33.1883,2.49
2010-04-23,71.2,71.35,70.77,71.15,1819700.0,1.2292,0.1576,1.0716,79.0513,-7.601,31.8942,2.47
2010-04-22,70.25,71.47,70.12,71.03,7139600.0,1.1796,0.1474,1.0322,78.5472,-10.4513,30.553,2.27
2010-04-21,70.62,71.19,70.05,70.36,10738100.0,1.1114,0.116,0.9954,75.4891,-20.0969,29.1086,2.66
2010-04-20,69.98,70.59,69.95,70.34,7340300.0,1.0764,0.11,0.9664,75.3919,-6.3131,27.779,2.53
2010-04-19,69.0,69.97,68.99,69.92,7157900.0,1.0181,0.0792,0.9389,73.3287,-1.497,26.8848,1.89
2010-04-16,69.11,69.28,68.33,69.03,7876100.0,0.9716,0.0525,0.9191,68.0593,-17.0068,26.5883,1.45
2010-04-15,69.31,69.49,68.97,69.16,4767200.0,0.9888,0.0828,0.9059,69.9333,-12.585,27.1928,2.44
2010-04-14,69.18,69.53,69.05,69.42,6193000.0,0.9831,0.0978,0.8852,73.7021,-3.7415,26.2404,2.18
2010-04-13,68.68,69.05,68.31,68.92,5652600.0,0.935,0.0742,0.8608,70.9019,-5.2632,24.9914,1.85
2010-04-12,68.77,68.85,68.37,68.53,4025000.0,0.911,0.0688,0.8422,68.4702,-20.4082,24.2264,1.27
2010-04-09,68.66,68.77,68.14,68.68,5622100.0,0.9068,0.0817,0.825,70.5766,-11.1821,23.6699,1.78
2010-04-08,67.9,69.03,67.87,68.76,7141000.0,0.873,0.0684,0.8046,71.6685,-8.6262,23.1774,1.96
2010-04-07,67.8,68.128,67.26,67.7,6623700.0,0.8089,0.0214,0.7875,65.0076,-21.7391,22.6469,0.35
2010-04-06,67.77,67.96,67.65,67.81,3318300.0,0.8234,0.0412,0.7822,66.5145,-16.7382,23.3938,0.8
2010-04-05,67.76,68.2,67.76,68.03,4875200.0,0.8187,0.0468,0.7718,69.5067,-7.0833,23.2502,1.5
2010-04-01,67.06,67.71,67.06,67.58,5474200.0,0.7783,0.0182,0.7601,66.6579,-6.4356,22.812,0.9
2010-03-31,67.15,67.39,66.63,66.72,5765600.0,0.7613,0.0057,0.7556,60.0313,-36.1502,23.0974,0.34
2010-03-30,67.11,67.49,66.92,67.24,5093500.0,0.8161,0.062,0.7542,67.5714,-8.8652,23.9756,1.17
2010-03-29,67.46,67.48,66.59,67.07,6522600.0,0.8213,0.0826,0.7387,66.2859,-14.5907,24.2027,1.14
2010-03-26,67.09,67.45,66.93,67.26,5984100.0,0.8332,0.1152,0.718,69.1299,-6.8345,24.4636,1.73
2010-03-25,67.13,67.44,66.84,66.9,5705600.0,0.8169,0.1277,0.6892,66.6093,-16.8224,23.8837,1.69
2010-03-24,66.99,67.19,66.58,66.8,6363700.0,0.8209,0.1636,0.6573,65.891,-13.4146,23.2723,1.86
2010-03-23,67.14,67.35,66.83,67.35,8057700.0,0.8243,0.2079,0.6164,74.0243,-0.0,22.9421,2.25
2010-03-22,66.07,67.25,65.9,67.01,7386400.0,0.7606,0.1962,0.5644,72.0434,-6.0,21.9812,1.89
2010-03-19,66.89,66.91,66.0,66.53,10230100.0,0.7029,0.1875,0.5154,68.9382,-10.3825,21.0628,2.86
2010-03-18,66.47,66.74,66.36,66.68,6206700.0,0.6678,0.1993,0.4685,71.2341,-1.7192,20.4802,3.25
2010-03-17,66.23,66.44,65.87,66.38,4818800.0,0.5981,0.1794,0.4187,69.3376,-1.8809,19.0085,2.75
2010-03-16,66.22,66.24,65.8,66.07,5705600.0,0.531,0.1572,0.3738,67.2669,-5.6856,17.752,2.0
2010-03-15,65.7,66.19,65.69,65.93,5715100.0,0.4691,0.1346,0.3345,66.3129,-8.8435,16.6265,1.95
2010-03-12,65.46,65.98,65.36,65.53,6601700.0,0.3976,0.0967,0.3009,63.4898,-16.4835,15.4701,1.68
2010-03-11,64.8,65.21,64.67,65.21,4350400.0,0.3412,0.0646,0.2767,61.0659,-14.3169,14.4546,0.83
2010-03-10,65.02,65.24,64.73,64.94,6900200.0,0.2969,0.0364,0.2605,58.9297,-26.1202,14.32,0.07
2010-03-09,64.99,65.5,64.84,65.1,7126900.0,0.2636,0.0121,0.2514,60.7643,-19.1257,14.0606,0.23
2010-03-08,64.41,65.5375,64.23,65.12,11825600.0,0.2009,-0.0475,0.2484,60.9847,-18.2514,13.5794,0.35
2010-03-05,63.72,63.76,63.25,63.67,8154600.0,0.1159,-0.1444,0.2603,48.3823,-76.6667,13.0612,-1.07
2010-03-04,63.63,63.79,63.3,63.43,5958200.0,0.1533,-0.1431,0.2964,45.6859,-87.0734,12.8669,-1.05
2010-03-03,64.25,64.34,63.45,63.63,6396100.0,0.2233,-0.1088,0.3322,47.6104,-56.5737,12.7351,-0.63
2010-03-02,64.42,64.42,63.9105,64.07,6271700.0,0.2891,-0.0703,0.3594,52.0934,-39.0438,12.8186,0.06
2010-03-01,63.98,64.14,63.67,63.98,6320300.0,0.324,-0.0529,0.3769,51.221,-42.6295,13.6453,0.39
2010-02-26,64.46,64.73,63.85,63.85,8288400.0,0.373,-0.0171,0.3902,49.9998,-47.8088,14.0237,0.06
2010-02-25,64.29,64.64,63.76,64.38,8500000.0,0.4434,0.049,0.3945,55.2348,-26.6932,14.7155,1.13
2010-02-24,64.87,64.87,64.87,64.87,7579700.0,0.4728,0.0906,0.3822,60.6899,-14.652,15.3057,1.3
2010-02-23,64.78,65.05,64.7,64.87,7485700.0,0.4536,0.0941,0.3596,60.6899,-27.4143,15.0141,1.95
2010-02-22,64.93,64.93,64.63,64.77,4274900.0,0.4225,0.0865,0.336,59.9947,-30.5296,14.7001,1.4
2010-02-19,64.46,64.8926,64.3,64.74,5622600.0,0.3868,0.0724,0.3144,59.7966,-31.4642,14.5294,0.68
2010-02-18,64.11,64.62,64.0,64.48,4975800.0,0.3387,0.0424,0.2963,58.1281,-37.7976,14.3957,-0.73
2010-02-17,64.21,64.3501,63.77,64.26,5424600.0,0.2988,0.0131,0.2857,56.7168,-44.3452,14.6132,0.23
2010-02-16,63.5,64.18,63.28,64.01,7090200.0,0.266,-0.0165,0.2825,55.1206,-51.7857,15.2176,0.12
2010-02-12,63.21,63.89,63.1895,63.59,6749800.0,0.2456,-0.0409,0.2866,52.3811,-64.2857,16.1043,1.16
2010-02-11,63.25,63.84,62.54,63.79,7478900.0,0.2589,-0.0379,0.2968,53.8342,-58.3333,17.2201,0.96
2010-02-10,63.535,63.83,62.97,63.25,6161300.0,0.2516,-0.0547,0.3063,50.3834,-74.4048,18.3524,-0.48
2010-02-09,63.15,63.85,62.77,63.57,10131500.0,0.2937,-0.0262,0.32,52.5446,-64.881,19.3847,-0.24
2010-02-08,63.48,63.8,62.92,62.92,6975100.0,0.3106,-0.0159,0.3265,48.3672,-84.2262,20.4963,-0.17
2010-02-05,64.07,64.3397,62.63,63.37,14007600.0,0.3938,0.0633,0.3305,51.2685,-70.8333,21.5041,-0.02
2010-02-04,65.19,65.27,64.02,64.06,10868400.0,0.4484,0.1337,0.3147,56.0559,-45.6905,22.5893,0.86
2010-02-03,64.63,65.75,64.61,65.21,13695300.0,0.4414,0.1601,0.2813,65.5255,-14.5993,21.8514,2.2
2010-02-02,63.87,64.05,63.35,64.03,7271400.0,0.3089,0.0676,0.2413,58.9122,-27.4846,20.0392,0.55
2010-02-01,62.83,63.97,62.83,63.89,8062700.0,0.2554,0.031,0.2244,58.0251,-32.0144,19.623,1.61
2010-01-29,62.82,63.22,62.39,62.43,7589600.0,0.1977,-0.0189,0.2166,46.9293,-80.2048,19.2679,-0.22
2010-01-28,63.85,63.87,62.75,62.83,8560100.0,0.2698,0.0485,0.2213,50.3128,-61.3208,19.8448,0.24
2010-01-27,63.67,64.0,63.3,63.73,8080800.0,0.3172,0.108,0.2092,59.2357,-28.6104,19.7853,1.07
2010-01-26,62.75,64.0,62.75,63.81,9292700.0,0.2815,0.0992,0.1822,60.1157,-26.0753,18.5472,1.49
2010-01-25,63.34,63.6,62.92,63.09,6382200.0,0.2236,0.0662,0.1574,54.4621,-45.4301,17.2137,1.25
2010-01-22,63.23,64.78,62.81,63.39,15645900.0,0.2198,0.0789,0.1409,57.6223,-37.3656,16.2029,1.49
2010-01-21,62.97,63.6,62.8,63.2,11724100.0,0.1812,0.0601,0.1212,56.1251,-22.4638,15.1143,1.75
2010-01-20,63.49,63.6,62.75,63.01,6996800.0,0.1487,0.0425,0.1061,54.6368,-29.3478,15.4464,0.71
2010-01-19,62.9,63.82,62.77,63.48,8551500.0,0.1243,0.0288,0.0955,59.2535,-15.3846,15.804,0.7
2010-01-15,62.67,62.98,62.0512,62.28,9429100.0,0.0435,-0.0448,0.0883,49.046,-57.3427,16.154,-0.16
2010-01-14,62.56,62.73,62.085,62.65,7095600.0,0.062,-0.0375,0.0995,52.8356,-44.4056,16.9551,-0.24
2010-01-13,62.86,63.29,62.56,62.59,8623000.0,0.047,-0.0619,0.1089,52.2804,-46.5035,17.3632,-1.0
2010-01-12,62.03,62.66,62.0,62.66,7199400.0,0.0333,-0.091,0.1243,52.9557,-44.0559,18.546,-0.95
2010-01-11,62.02,62.43,61.85,62.32,6081300.0,0.0082,-0.1389,0.1471,50.0454,-55.9441,18.5987,-1.1
2010-01-08,62.27,62.41,61.6,61.84,6107300.0,0.0106,-0.1712,0.1818,45.6366,-72.7273,18.1503,-1.52
2010-01-07,61.25,62.34,61.11,61.9,7517700.0,0.0625,-0.1622,0.2246,46.1089,-70.6294,17.6242,-1.07
2010-01-06,62.2,62.41,61.06,61.45,10551300.0,0.1216,-0.1435,0.2652,41.9227,-86.3636,16.9143,-1.21
2010-01-05,62.66,62.75,62.19,62.3,7099000.0,0.2411,-0.0599,0.301,48.5355,-79.803,16.1498,0.13
2010-01-04,62.63,63.07,62.31,62.78,5839300.0,0.3037,-0.0124,0.316,52.9121,-54.2857,16.7994,0.86
2009-12-31,62.97,63.07,62.39,62.44,4495300.0,0.3302,0.0111,0.3191,49.9432,-54.2125,17.6869,0.02
2009-12-30,63.45,63.65,62.81,62.89,6776100.0,0.3938,0.0775,0.3163,54.1382,-31.8885,18.7643,0.89
2009-12-29,63.68,63.92,63.5632,63.59,2628900.0,0.4235,0.1265,0.297,61.6136,-9.1922,19.8353,1.45
2009-12-28,63.43,63.7,63.15,63.61,2389400.0,0.384,0.1186,0.2653,61.8402,-2.7248,19.5949,1.95
2009-12-24,63.34,63.71,63.25,63.42,2577300.0,0.3259,0.0902,0.2357,60.561,-7.9019,19.6275,2.37
2009-12-23,62.97,63.675,62.57,63.36,5889700.0,0.2664,0.0532,0.2131,60.1694,-8.6657,19.4683,2.76
2009-12-22,62.68,63.09,62.66,62.97,3418500.0,0.1926,-0.0072,0.1998,57.6307,-3.9344,19.3386,2.36
2009-12-21,62.24,63.08,62.14,62.66,4625700.0,0.1354,-0.0663,0.2017,55.5391,-31.2336,19.9307,0.73
2009-12-18,61.99,62.43,61.97,62.17,9854100.0,0.0919,-0.1263,0.2182,52.0659,-46.8828,20.5814,0.58
2009-12-17,62.24,62.476,61.92,61.92,5418500.0,0.085,-0.1648,0.2498,50.2237,-53.1172,22.1551,-0.05
2009-12-16,62.32,62.74,61.93,62.42,5647100.0,0.1004,-0.1905,0.291,54.0838,-40.6484,23.8499,-0.08
2009-12-15,62.24,62.43,61.89,62.0,4952700.0,0.0677,-0.2709,0.3386,51.1556,-57.0175,25.6806,-1.54
2009-12-14,62.25,62.4,61.82,62.14,5632900.0,0.0678,-0.3385,0.4063,52.1858,-53.9474,27.2545,-1.11
2009-12-11,61.37,61.91,61.19,61.66,5864400.0,0.0526,-0.4384,0.491,48.9105,-64.4737,28.9109,-1.94
2009-12-10,60.98,61.35,60.69,61.05,8035900.0,0.0813,-0.5192,0.6006,44.4175,-77.8509,30.0616,-3.4
2009-12-09,60.73,61.03,60.33,60.6,10911800.0,0.1789,-0.5515,0.7304,40.8545,-87.7193,30.5115,-3.62
2009-12-08,60.45,60.905,60.04,60.61,14696700.0,0.3467,-0.5215,0.8682,40.9086,-87.5,30.5166,-3.38
2009-12-07,61.66,62.26,61.29,61.93,9036800.0,0.5548,-0.4438,0.9986,48.8373,-77.1676,30.336,-2.04
2009-12-04,62.46,62.7,61.14,61.59,9497500.0,0.6779,-0.4317,1.1096,46.3503,-87.5346,31.2154,-1.82
2009-12-03,62.63,62.85,61.95,61.97,10761500.0,0.8598,-0.3577,1.2175,48.8128,-99.2857,32.1625,-2.01
2009-12-02,63.5,63.85,62.49,62.5,10518400.0,1.0408,-0.2661,1.3069,52.4196,-81.5217,34.0025,-1.07
2009-12-01,63.64,64.05,63.51,63.54,9614400.0,1.2027,-0.1707,1.3734,60.5752,-43.8406,36.6093,-0.99
2009-11-30,63.76,63.76,63.03,63.25,6566200.0,1.286,-0.1302,1.4161,58.9203,-54.1516,38.0206,-0.33
2009-11-27,62.98,63.86,62.98,63.6,3557900.0,1.4031,-0.0456,1.4487,61.8289,-41.5162,39.8615,1.43
2009-11-25,64.41,64.6,64.27,64.45,7602400.0,1.4965,0.0364,1.4601,69.5739,-8.0645,41.8439,1.62
2009-11-24,64.01,64.29,63.27,64.22,8274400.0,1.5074,0.0564,1.451,68.5852,-11.8834,41.8422,1.94
2009-11-23,64.3,64.3,63.68,63.99,6871700.0,1.5228,0.0859,1.4369,67.6077,-13.6937,42.0972,1.35
2009-11-20,63.36,64.19,63.25,63.97,8850700.0,1.5437,0.1283,1.4154,67.5261,-13.1535,41.563,2.25
2009-11-19,63.94,63.94,63.05,63.41,5848400.0,1.55,0.1667,1.3834,65.2505,-21.7886,41.0632,1.93
2009-11-18,63.61,63.98,63.22,63.98,6986500.0,1.5925,0.2508,1.3417,69.8787,-12.4394,40.6944,3.69
2009-11-17,64.34,64.48,63.45,63.57,8589300.0,1.5656,0.2866,1.279,68.3807,-19.063,39.9886,4.33
2009-11-16,63.92,64.75,63.71,64.53,12109900.0,1.5502,0.3429,1.2073,76.671,-3.5541,38.8157,5.37
2009-11-13,62.23,63.8,62.17,63.58,9692300.0,1.4103,0.2886,1.1216,73.7462,-4.1045,37.0863,4.97
2009-11-12,62.72,62.81,61.99,62.17,6417500.0,1.3078,0.2584,1.0494,68.2624,-19.9571,35.6786,3.03
2009-11-11,62.68,63.1,62.45,62.83,6643100.0,1.3017,0.3168,0.9848,75.0787,-5.794,34.7576,4.19
2009-11-10,62.49,62.76,61.98,62.28,7408400.0,1.2077,0.302,0.9056,72.9918,-13.5135,32.8474,3.26
2009-11-09,62.27,62.88,62.13,62.64,10517300.0,1.1261,0.296,0.8301,76.906,-4.918,30.9728,3.44
2009-11-06,61.05,62.18,61.03,61.72,10795100.0,0.969,0.2128,0.7561,73.5387,-11.0048,28.6558,2.29
2009-11-05,60.46,61.5,60.29,61.48,11000400.0,0.848,0.145,0.7029,72.5699,-0.5714,26.5187,1.98
2009-11-04,59.5,60.85,59.2,60.29,12294800.0,0.7057,0.039,0.6667,67.0084,-19.6491,24.6227,1.96
2009-11-03,58.82,59.54,58.82,59.24,6562000.0,0.6349,-0.022,0.6569,60.4362,-40.8408,23.033,0.32
2009-11-02,58.84,59.54,58.6,59.16,7583300.0,0.6423,-0.0201,0.6624,59.8706,-43.2432,22.5443,-0.12
2009-10-30,59.09,59.5,58.56,58.61,9878800.0,0.6506,-0.0169,0.6675,55.8406,-50.7653,22.018,-0.17
2009-10-29,58.98,59.22,58.6,59.14,6950800.0,0.7076,0.0359,0.6717,61.3539,-36.2283,21.4932,0.94
2009-10-28,58.65,59.32,58.6,58.64,8752500.0,0.7161,0.0534,0.6627,57.6949,-42.8884,21.2169,1.14
2009-10-27,59.22,59.28,58.44,59.02,8336600.0,0.7675,0.1182,0.6493,61.8259,-34.5733,20.9193,1.97
2009-10-26,59.51,59.955,59.12,59.2,9020300.0,0.7833,0.1635,0.6198,63.8364,-30.6346,20.6365,2.52
2009-10-23,59.5,59.61,59.02,59.43,7629500.0,0.7737,0.1947,0.5789,66.3982,-25.6018,19.228,2.73
2009-10-22,59.87,60.6,59.09,59.5,24641000.0,0.7267,0.1965,0.5302,67.1599,-24.07,17.9806,2.63
2009-10-21,58.8,59.11,58.0,58.33,9619500.0,0.6491,0.168,0.4811,60.0465,-36.4641,16.5234,1.19
2009-10-20,59.6,59.65,58.62,58.92,7608600.0,0.6597,0.2206,0.4391,66.8242,-20.1657,16.2909,1.48
2009-10-19,58.97,59.45,58.82,59.28,7560600.0,0.6036,0.2196,0.384,71.3899,-4.9708,14.945,2.67
2009-10-16,58.08,59.23,58.06,58.78,9980400.0,0.4865,0.1574,0.3291,68.6253,-14.0625,13.1146,2.07
2009-10-15,57.27,58.25,57.27,58.2,8141000.0,0.3809,0.0912,0.2897,64.9803,-2.2523,11.3286,1.46
2009-10-14,57.4,57.93,57.39,57.5,7580200.0,0.2997,0.0327,0.2669,59.7383,-22.6316,10.3555,0.43
2009-10-13,56.71,57.2982,56.68,57.05,6164500.0,0.2629,0.0041,0.2587,55.7878,-29.108,9.6732,-0.12
2009-10-12,56.93,57.54,56.57,56.68,8550100.0,0.2579,0.0002,0.2577,52.2074,-45.6221,9.7426,-0.49
2009-10-09,56.54,56.768,56.03,56.7,10227800.0,0.2855,0.0278,0.2576,52.4205,-44.7005,9.8174,-0.25
2009-10-08,57.47,57.62,56.81,56.87,8713600.0,0.3145,0.0638,0.2507,54.1653,-36.8664,10.139,0.75
2009-10-07,57.23,57.56,56.72,57.14,7284400.0,0.3296,0.0949,0.2348,56.9615,-24.424,10.09,1.6
2009-10-06,56.72,57.64,56.72,57.44,7164800.0,0.3166,0.1056,0.211,60.1661,-10.5991,10.1235,1.63
2009-10-05,56.9,57.0,56.29,56.61,8040800.0,0.2649,0.0803,0.1846,53.4362,-39.7004,10.1597,0.47
2009-10-02,56.27,57.18,56.09,56.71,8862000.0,0.2796,0.115,0.1646,54.4656,-27.4286,10.7745,-0.29
2009-10-01,56.99,57.14,56.46,56.74,10006000.0,0.2841,0.1483,0.1358,54.7595,-24.5383,11.4366,0.28
2009-09-30,56.96,57.33,56.22,57.07,9826300.0,0.2826,0.1839,0.0987,57.9536,-15.8311,11.958,0.6
2009-09-29,57.18,57.66,57.05,57.17,7542100.0,0.243,0.1902,0.0528,58.9206,-13.1926,12.5195,2.19
2009-09-28,57.24,57.67,57.08,57.17,7784200.0,0.1788,0.1735,0.0052,58.9206,-13.1926,11.8682,2.94
2009-09-25,56.48,57.46,56.42,56.95,11279900.0,0.0941,0.1323,-0.0382,57.5778,-14.2458,11.1178,2.56
2009-09-24,55.68,56.39,55.54,56.12,9271400.0,0.0072,0.0784,-0.0713,52.0916,-28.2051,10.5233,1.27
2009-09-23,55.88,56.27,55.5,55.54,8589400.0,-0.0194,0.0714,-0.0909,47.703,-46.7949,11.1401,0.45
2009-09-22,56.5,56.5,55.58,55.81,8013300.0,0.006,0.1147,-0.1087,49.6698,-38.141,11.9649,-0.41
2009-09-21,56.54,56.75,55.83,56.14,9820100.0,0.0108,0.1482,-0.1374,52.108,-27.5641,12.7493,0.0
2009-09-18,56.6,57.0,56.3,57.0,14364400.0,-0.0168,0.1576,-0.1744,59.1325,-0.0,13.2765,1.43
2009-09-17,56.41,56.73,56.05,56.46,9719900.0,-0.1393,0.0745,-0.2139,55.6463,-18.612,13.2233,1.09
2009-09-16,55.29,56.64,55.0,56.47,17384000.0,-0.2387,-0.0063,-0.2325,55.7281,-21.5152,13.4464,0.83
2009-09-15,54.59,55.29,54.17,54.98,14272000.0,-0.3632,-0.1322,-0.2309,44.4343,-67.0659,13.7785,-1.26
2009-09-14,54.1,54.34,53.88,54.23,10273400.0,-0.365,-0.1671,-0.1979,36.9121,-89.521,13.9523,-1.84
2009-09-11,55.11,55.12,54.23,54.39,12205600.0,-0.2856,-0.1295,-0.1561,37.9292,-94.6488,12.6435,-2.27
2009-09-10,55.25,55.39,54.75,54.85,12450400.0,-0.1964,-0.0727,-0.1237,40.9411,-93.6759,11.5709,-2.15
2009-09-09,55.12,55.52,54.69,55.09,17822200.0,-0.1266,-0.0211,-0.1055,42.5791,-84.1897,10.9574,-1.36
2009-09-08,56.4,56.62,56.0,56.22,7479600.0,-0.0601,0.0402,-0.1003,51.6062,-39.5257,10.2968,0.31
2009-09-04,55.6,56.24,55.4,56.14,4877700.0,-0.0893,0.021,-0.1103,50.9222,-38.7097,10.9635,-0.13
2009-09-03,55.55,55.6,55.06,55.57,5680000.0,-0.1172,-0.0017,-0.1155,45.8593,-59.1398,11.3548,-0.57
2009-09-02,55.64,55.7,54.69,55.37,6959000.0,-0.0931,0.022,-0.1151,43.9763,-66.3082,10.6727,-0.28
2009-09-01,56.05,56.4,55.46,55.64,7785000.0,-0.0406,0.0801,-0.1206,45.9811,-56.6308,9.9381,0.38
2009-08-31,55.75,56.24,55.65,56.24,7888500.0,-0.0004,0.1402,-0.1407,50.7555,-35.1254,10.1506,1.74
2009-08-28,57.02,57.05,55.76,56.07,8683600.0,-0.0103,0.1654,-0.1757,49.3725,-41.2186,10.6575,0.8
2009-08-27,57.06,57.18,56.59,56.66,8462900.0,-0.0054,0.2116,-0.2171,54.286,-20.0717,11.362,0.88
2009-08-26,56.47,57.22,56.3,57.0,8253300.0,-0.0592,0.2108,-0.27,57.3396,-7.8853,11.0165,0.74
2009-08-25,56.18,56.75,56.15,56.45,7442300.0,-0.1616,0.1611,-0.3227,53.4024,-12.931,10.6444,0.43
2009-08-24,56.38,56.38,55.7,55.91,6638900.0,-0.234,0.129,-0.3629,49.1215,-33.3333,10.8529,-0.36
2009-08-21,56.5,56.62,56.05,56.27,7671200.0,-0.2679,0.1273,-0.3952,52.0836,-17.1171,11.6006,1.07
2009-08-20,55.76,56.25,55.65,56.14,5522000.0,-0.344,0.083,-0.427,51.0947,-22.973,11.8659,1.3
2009-08-19,55.21,55.99,55.11,55.65,7963800.0,-0.4229,0.0248,-0.4477,47.2872,-45.045,12.6682,0.56
2009-08-18,54.57,55.27,54.43,55.26,10305500.0,-0.4676,-0.0136,-0.4539,44.069,-63.2743,13.3734,0.25
2009-08-17,54.77,55.245,54.5,54.5,10440700.0,-0.478,-0.0275,-0.4505,37.1225,-100.0,12.9558,-0.63
