,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
1157,2013-12-20,545.43,551.61,544.8175,549.02,72.1439,1.0,-2.9174,6.6292,9.5466,52.7856,-71.8735,27.4324,-11.0,1,0.54
1158,2013-12-19,549.5,550.0,543.7301,544.46,71.5447,1.0,-2.7447,7.5313,10.276,49.4356,-84.4231,29.4308,-23.441,1,2.18
1159,2013-12-18,549.7,551.45,538.8,550.77,72.3739,1.0,-1.9247,9.0374,10.9621,54.3948,-67.0573,31.574,-14.23,1,0.49
1160,2013-12-17,555.81,559.44,553.375,554.99,72.9284,1.0,-1.2575,10.1858,11.4433,58.0086,-48.2698,33.882,-11.332,1,0.67
1161,2013-12-16,555.02,562.6389,555.01,557.5,73.2582,1.0,-0.6839,11.0738,11.7577,60.2181,-34.4882,34.2258,6.27,1,0.84
1162,2013-12-13,562.85,562.88,553.67,554.43,72.8548,1.0,-0.1381,11.7905,11.9287,58.4193,-38.2479,34.2587,-1.64,1,1.74
1163,2013-12-12,562.1415,565.34,560.03,560.54,73.6577,1.0,0.8832,12.8464,11.9632,63.7463,-25.785,34.2941,14.58,1,1.25
1164,2013-12-11,567.0,570.97,559.69,561.36,73.7654,1.0,1.6428,13.3852,11.7424,64.479,-22.4121,33.0119,27.96,0,-1.62
1165,2013-12-10,563.58,567.88,561.2,565.55,74.316,1.0,2.4629,13.7946,11.3317,68.1983,-15.5953,31.631,41.81,0,-2.77
1166,2013-12-09,560.9001,569.58,560.9001,566.43,74.4317,1.0,2.974,13.69,10.716,68.9742,-14.1636,30.3582,46.63,0,-2.06
1167,2013-12-06,565.79,566.75,559.57,560.02,73.5894,1.0,3.2952,13.2677,9.9725,66.3876,-24.5922,28.9875,38.884,0,-0.66
1168,2013-12-05,572.65,575.1358,566.41,567.901,74.625,1.0,4.0396,13.1883,9.1487,73.371,-11.7704,27.6985,52.901,0,-1.37
1169,2013-12-04,565.5,569.19,560.82,565.0,74.2437,1.0,3.954,12.0928,8.1388,72.3778,-7.5468,24.9897,45.45,0,-1.39
1170,2013-12-03,558.3,566.38,557.68,566.322,74.4175,1.0,3.6637,10.814,7.1503,73.5384,-0.11,22.3723,47.693,0,-0.76
1171,2013-12-02,558.0,564.3299,550.82,551.23,72.4343,1.0,2.6555,8.8898,6.2344,68.1192,-25.8585,19.706,26.239,1,1.33
1172,2013-11-29,549.48,558.33,547.81,556.07,73.0703,1.0,2.2708,7.8413,5.5705,72.5434,-5.0605,16.9465,27.91,1,1.25
1173,2013-11-27,536.3098,546.0,533.4,545.96,71.7418,1.0,0.8932,5.8961,5.0028,68.586,-0.1197,14.321,25.326,1,2.69
1174,2013-11-26,524.12,536.14,524.0,533.4,70.0914,1.0,-0.4226,4.3569,4.7795,62.3212,-11.532,12.3956,13.39,1,3.5
1175,2013-11-25,521.02,525.87,521.0,523.74,68.822,1.0,-1.2774,3.6078,4.8852,56.0635,-32.7811,11.3323,4.692,1,5.8
1176,2013-11-22,519.52,522.16,518.53,519.8,68.3042,1.0,-1.6217,3.5828,5.2045,53.1143,-56.0947,11.691,-0.76,1,5.94
1177,2013-11-21,517.6,521.21,513.67,521.136,68.4798,1.0,-1.71,3.9,5.61,54.2611,-48.1893,12.4031,8.644,1,5.94
1178,2013-11-20,519.23,520.42,514.33,515.0,67.6735,1.0,-1.9255,4.112,6.0374,49.6224,-84.497,12.983,-5.92,1,4.76
1179,2013-11-19,519.03,523.38,517.97,519.55,68.2714,1.0,-1.5713,4.9475,6.5188,53.3478,-57.574,13.4568,-5.899,1,4.8
1180,2013-11-18,524.99,527.19,518.2,518.629,68.1504,1.0,-1.4328,5.4788,6.9116,52.68,-63.0237,14.3944,-8.121,1,3.59
1181,2013-11-15,526.58,529.09,524.49,524.991,68.9864,1.0,-1.0989,6.1709,7.2698,58.0054,-53.0666,15.3641,4.961,1,1.1
1182,2013-11-14,522.81,529.28,521.87,528.16,69.4028,1.0,-1.2277,6.3168,7.5446,60.8506,-41.2728,15.2379,5.458,0,-0.58
1183,2013-11-13,518.0,522.25,516.96,520.634,68.4138,1.0,-1.763,6.0885,7.8515,56.1023,-69.2817,15.102,-4.262,0,-0.11
1184,2013-11-12,517.67,523.92,517.0,520.01,68.3318,1.0,-1.8174,6.4748,8.2922,55.6885,-71.604,16.0303,3.332,1,0.15
1185,2013-11-11,519.99,521.67,514.41,519.048,68.2054,1.0,-1.8093,6.9373,8.7466,55.0824,-75.1842,17.0229,-10.828,0,-0.53
1186,2013-11-08,514.58,521.13,512.59,520.56,68.4041,1.0,-1.6744,7.5245,9.1989,56.2044,-59.8655,18.2095,-5.398,0,-0.13
1187,2013-11-07,519.58,523.19,512.38,512.492,67.3439,1.0,-1.6068,8.0107,9.6175,51.2879,-85.7079,19.4015,-19.418,1,0.81
1188,2013-11-06,524.15,524.86,518.2,520.92,68.4514,1.0,-0.6831,9.3362,10.0192,57.5552,-54.6512,20.6852,-4.04,1,0.53
1189,2013-11-05,524.58,528.885,523.0,525.449,68.6446,1.0,-0.156,10.034,10.19,61.2926,-34.8774,21.6342,5.5815,1,0.76
1190,2013-11-04,521.1,526.82,518.81,526.75,68.8146,1.0,0.0887,10.3177,10.229,62.3729,-31.2344,21.8612,5.388,0,-0.4
1191,2013-11-01,524.02,524.8,515.84,520.03,67.9367,1.0,0.1904,10.3972,10.2068,58.8982,-43.9515,22.3535,11.14,1,0.4
1192,2013-10-31,525.0,527.49,521.27,522.702,68.2858,1.0,0.8724,11.0316,10.1592,60.9773,-33.1623,23.1264,18.202,0,-0.08
1193,2013-10-30,519.61,527.52,517.02,524.896,68.5724,1.0,1.4678,11.4089,9.9411,62.6639,-26.5373,23.0712,23.782,0,-0.17
1194,2013-10-29,536.27,539.25,514.54,516.678,67.4988,1.0,1.927,11.5011,9.5742,58.6897,-41.7304,23.0117,17.998,0,-0.15
1195,2013-10-28,529.04,531.0,523.21,529.876,69.223,1.0,3.1959,12.2883,9.0924,69.7637,-6.1037,22.9477,33.836,0,-0.77
1196,2013-10-25,531.315,533.23,525.11,525.958,68.7111,1.0,3.477,11.7704,8.2934,68.1047,-13.2338,21.4383,33.146,0,-0.07
1197,2013-10-24,525.0,532.47,522.45,531.91,69.4887,1.0,3.9129,11.3371,7.4242,73.818,-1.0334,19.4647,42.272,0,-0.67
1198,2013-10-23,519.0,525.67,519.0,524.96,68.5808,1.0,3.5673,10.0132,6.446,71.1982,-6.9556,17.3878,38.372,0,-0.64
1199,2013-10-22,526.405,528.4496,508.03,519.8675,67.9155,1.0,3.3312,8.8854,5.5542,69.0941,-17.1062,15.6044,38.9275,1,0.37
1200,2013-10-21,511.77,524.3,511.52,521.362,68.1107,1.0,3.1138,7.8352,4.7213,70.4975,-6.3842,13.6837,33.612,1,0.46
1201,2013-10-18,505.99,509.26,505.71,508.89,66.4814,1.0,2.2857,6.2286,3.9429,64.9862,-1.1943,11.8963,25.86,1,1.02
1202,2013-10-17,499.98,504.78,499.68,504.5,65.9079,1.0,1.9857,5.3572,3.3715,62.7094,-0.922,11.2367,21.09,1,3.32
1203,2013-10-16,500.79,502.53,499.23,501.114,65.4655,1.0,1.7391,4.6141,2.875,60.8878,-5.0357,11.0019,11.554,1,3.25
1204,2013-10-15,497.505,502.0,495.52,498.68,65.1475,1.0,1.503,3.9433,2.4403,59.5695,-12.0338,10.9971,10.72,1,4.34
1205,2013-10-14,489.83,497.58,489.35,496.04,64.8026,1.0,1.2131,3.2776,2.0645,58.1488,-6.6468,11.0487,19.29,1,3.78
1206,2013-10-11,486.99,493.84,485.16,492.812,64.3809,1.0,0.8877,2.649,1.7612,56.4097,-12.6217,11.5779,10.062,1,3.53
1207,2013-10-10,491.32,492.38,487.04,489.638,63.9663,1.0,0.5975,2.1368,1.5393,54.6906,-32.3214,12.3689,3.418,1,4.14
1208,2013-10-09,484.64,487.79,478.28,486.588,63.5678,1.0,0.3852,1.7752,1.3899,53.038,-33.3937,13.2123,5.058,1,2.91
1209,2013-10-08,489.94,490.64,480.54,480.94,62.83,1.0,0.3047,1.5983,1.2936,49.8957,-51.6661,13.8354,-8.16,1,3.08
1210,2013-10-07,486.56,492.65,485.35,487.75,63.7196,1.0,0.7069,1.9244,1.2175,53.9364,-25.269,14.7339,-2.89,1,1.75
1211,2013-10-04,483.86,484.6,478.6,483.03,63.103,1.0,0.5785,1.6192,1.0407,51.4035,-28.0915,15.5392,15.62,1,2.04
1212,2013-10-03,490.51,492.35,480.7387,483.41,63.1527,1.0,0.7906,1.6867,0.8961,51.6157,-27.1684,16.2264,11.11,1,1.65
1213,2013-10-02,485.63,491.8,483.75,489.56,63.9561,1.0,1.0113,1.7097,0.6985,55.0292,-14.7917,17.1736,24.88,1,0.42
1214,2013-10-01,478.45,489.14,478.381,487.96,63.7471,1.0,0.6423,1.088,0.4456,54.2991,-18.0117,18.4829,32.64,1,0.22
1215,2013-09-30,477.25,481.66,474.411,476.75,62.2826,1.0,0.1564,0.4415,0.2851,48.9017,-40.5715,19.6374,26.63,1,1.29
1216,2013-09-27,483.78,484.67,480.72,482.75,63.0664,1.0,0.5054,0.7513,0.246,51.9511,-41.0095,20.1256,17.85,0,-0.24
1217,2013-09-26,486.0,488.56,483.9,486.22,63.5198,1.0,0.4053,0.5249,0.1196,53.7511,-35.7496,21.1866,13.53,1,0.2
1218,2013-09-25,489.2,489.64,481.4301,481.53,62.9071,1.0,-0.1433,-0.125,0.0183,51.6486,-43.4761,22.6106,13.82,1,0.2
1219,2013-09-24,494.88,495.47,487.82,489.1,63.896,1.0,-0.5293,-0.4752,0.0541,55.425,-31.0049,24.144,-5.54,0,-0.74
1220,2013-09-23,496.1,496.91,482.6,490.64,64.0972,1.0,-1.8724,-1.686,0.1865,56.2013,-28.4679,25.6641,-15.53,0,-0.14
1221,2013-09-20,478.0,478.55,466.0,467.41,61.0624,1.0,-4.0183,-3.3637,0.6546,45.5119,-66.7381,27.3011,-30.81,1,2.68
1222,2013-09-19,470.7,475.83,469.25,472.3,61.7013,1.0,-4.75,-3.0909,1.6591,47.7918,-58.682,28.1271,-22.97,1,0.58
1223,2013-09-18,463.18,466.35,460.66,464.68,60.7058,1.0,-6.0423,-3.1956,2.8466,43.7116,-71.2356,29.2565,-34.011,1,2.36
1224,2013-09-17,447.96,459.71,447.5,455.32,59.483,1.0,-6.8642,-2.507,4.3572,38.203,-86.6557,29.4905,-33.26,1,4.04
1225,2013-09-16,461.0,461.6099,447.22,450.12,58.8037,1.0,-6.7118,-0.6385,6.0732,34.9173,-95.2224,28.9757,-37.096,1,4.1
1226,2013-09-13,469.3402,471.8292,464.7,464.9,60.7345,1.0,-5.4662,2.285,7.7512,40.6171,-99.5604,28.4212,-26.8,1,3.16
1227,2013-09-12,468.5,475.4,466.01,472.69,61.7522,1.0,-4.6393,4.4784,9.1177,44.1438,-82.6393,28.8965,-18.206,1,2.34
1228,2013-09-11,467.0101,473.69,464.81,467.71,61.1016,1.0,-3.8578,6.4197,10.2775,41.1083,-93.6109,29.5007,-20.88,0,-0.04
1229,2013-09-10,506.2,507.45,489.5,494.64,64.6198,1.0,-1.9308,9.3112,11.242,56.5358,-64.2975,29.9739,-8.33,0,-2.92
1230,2013-09-09,505.0,507.92,503.48,506.17,66.126,1.0,-1.6003,10.1244,11.7247,66.4503,-17.908,32.0506,5.15,0,-5.42
1231,2013-09-06,498.44,499.38,489.95,498.22,65.0874,1.0,-2.2837,9.8411,12.1248,62.207,-55.9481,32.5413,-4.74,0,-5.6
1232,2013-09-05,500.25,500.68,493.64,495.27,64.7021,1.0,-2.55,10.1457,12.6957,60.4849,-66.5826,33.8867,-7.09,0,-5.9
1233,2013-09-04,499.56,502.24,496.28,498.691,65.149,1.0,-2.6458,10.6874,13.3332,63.6058,-54.2502,34.7975,-2.379,0,-4.41
1234,2013-09-03,493.1,500.6,487.35,488.58,63.8281,1.0,-3.1196,10.875,13.9946,57.6017,-90.6994,35.383,-19.16,0,-2.08
1235,2013-08-30,492.0,492.95,486.5,487.216,63.6499,1.0,-2.7887,11.9858,14.7745,56.7071,-58.0521,36.153,-15.114,0,-2.55
1236,2013-08-29,491.65,496.5,491.13,491.7,64.2357,1.0,-2.1036,13.3681,15.4717,60.6113,-38.5922,37.6759,-6.21,1,0.38
1237,2013-08-28,486.0,495.8,486.0,490.896,64.1306,1.0,-1.5163,14.4814,15.9976,60.1546,-38.0163,38.6638,-7.604,1,2.0
1238,2013-08-27,498.0,502.51,486.3,488.59,63.8294,1.0,-0.6031,15.7736,16.3767,58.8848,-41.8539,39.7875,-0.98,1,1.26
1239,2013-08-26,500.75,510.2,500.5,502.97,65.708,1.0,0.9007,17.4282,16.5275,72.2099,-17.9231,40.9582,35.61,0,-1.01
1240,2013-08-23,503.27,503.35,499.35,501.02,65.4532,1.0,1.5202,17.8225,16.3023,71.3948,-21.1682,40.0943,46.57,0,-0.3
1241,2013-08-22,504.98,505.59,498.2,502.96,65.7067,1.0,2.3429,18.2651,15.9223,73.3831,-17.9398,39.5695,41.95,0,-1.88
1242,2013-08-21,503.59,507.15,501.2,502.36,65.6283,1.0,3.0303,18.3668,15.3365,73.1685,-18.9383,39.0044,37.38,0,-1.98
1243,2013-08-20,509.71,510.57,500.82,501.07,65.4598,1.0,3.7116,18.2906,14.579,72.7295,-20.9491,37.9047,35.82,0,-1.22
1244,2013-08-19,504.34,513.74,504.0,507.74,66.3311,1.0,4.4075,18.0585,13.6511,78.9292,-9.3298,36.7205,38.29,0,-2.2
1245,2013-08-16,500.15,502.94,498.86,502.33,65.6244,1.0,4.2714,16.8206,12.5492,77.4836,-3.4896,34.9574,39.79,0,-1.79
1246,2013-08-15,496.42,502.399,489.0833,497.91,65.0469,1.0,4.0653,15.5467,11.4814,76.2474,-9.8985,33.5244,41.234,1,0.66
1247,2013-08-14,497.88,504.25,493.4,498.5,65.124,1.0,3.6796,14.1446,10.465,76.7698,-8.2249,32.0063,45.97,1,0.33
1248,2013-08-13,470.94,494.66,468.05,489.57,63.9574,1.0,2.5441,12.0892,9.5451,74.2943,-8.4383,29.724,36.25,1,1.75
1249,2013-08-12,456.86,468.65,456.63,467.36,61.0559,1.0,1.2901,10.1992,8.9091,65.9025,-12.0639,27.6427,19.57,1,4.57
1250,2013-08-09,458.64,460.46,453.65,454.45,59.3693,1.0,1.3133,9.8999,8.5866,58.6093,-32.7943,26.9783,13.46,1,6.09
1251,2013-08-08,463.855,464.1,457.95,461.01,60.2263,1.0,2.4301,10.6884,8.2583,65.1883,-20.4588,27.0521,22.51,1,6.1
1252,2013-08-07,463.8,467.0,461.77,464.98,60.3457,1.0,3.2206,10.8714,7.6507,69.5772,-12.9936,26.3056,24.47,1,5.28
1253,2013-08-06,468.02,471.89,462.17,465.25,60.3808,1.0,3.697,10.5426,6.8456,69.8743,-12.4859,24.7067,46.26,1,4.67
1254,2013-08-05,464.69,470.67,462.15,469.45,60.9259,1.0,4.0207,9.942,5.9213,74.4674,-2.348,22.901,43.14,1,4.2
1255,2013-08-02,458.01,462.85,456.66,462.54,60.0291,1.0,3.6872,8.6033,4.9161,71.6171,-0.7023,21.0417,37.59,1,3.93
1256,2013-08-01,455.7527,456.8,453.26,456.676,59.268,1.0,3.4787,7.473,3.9943,68.8796,-1.7252,19.6343,24.918,1,1.79
1257,2013-07-31,454.99,457.3425,449.43,452.53,58.7299,1.0,3.3941,6.5188,3.1247,66.7757,-12.4571,18.6658,22.22,1,0.64
1258,2013-07-30,449.96,457.15,449.23,453.32,58.8325,1.0,3.3519,5.6281,2.2761,67.5841,-9.9636,17.6228,23.125,1,1.39
1259,2013-07-29,440.8,449.99,440.2,447.79,58.1148,1.0,2.8908,4.3289,1.4382,64.8155,-6.9313,16.5165,20.35,1,2.23
1260,2013-07-26,435.3,441.04,434.34,440.99,57.2323,1.0,2.4554,3.1709,0.7155,61.0134,-10.5232,15.9812,14.48,1,3.15
1261,2013-07-25,440.7,441.4,435.81,438.5,56.9091,1.0,2.2373,2.339,0.1016,59.5262,-17.8018,16.4081,11.212,1,4.02
1262,2013-07-24,438.93,444.59,435.26,440.51,57.17,1.0,1.9544,1.4967,-0.4577,61.2783,-11.9263,16.6412,19.78,1,2.86
1263,2013-07-23,426.0,426.96,418.71,418.99,54.3771,1.0,1.1415,0.1952,-0.9463,45.26,-64.8428,16.8922,-3.36,1,4.89
1264,2013-07-22,429.46,429.75,425.468,426.31,55.3271,1.0,1.954,0.7223,-1.2317,52.0626,-33.7008,16.6806,11.26,1,3.4
1265,2013-07-19,433.1,433.98,424.35,424.95,55.1506,1.0,2.3594,0.6392,-1.7202,50.7865,-29.4799,17.4231,7.53,1,3.68
1266,2013-07-18,433.38,434.87,430.61,431.758,56.0341,1.0,2.9724,0.6624,-2.31,57.9581,-6.7652,18.2227,10.958,1,2.08
1267,2013-07-17,429.7,432.22,428.22,430.31,55.8462,1.0,3.0423,-0.0108,-3.0531,56.752,-4.406,19.1397,11.82,1,1.39
1268,2013-07-16,426.52,430.71,424.17,430.195,55.8313,1.0,3.0912,-0.7225,-3.8137,56.6603,-2.9702,20.5577,20.975,1,1.08
1269,2013-07-15,425.01,431.46,424.8,427.44,55.4737,1.0,2.9778,-1.6087,-4.5865,54.515,-9.4388,21.9441,30.91,1,1.7
1270,2013-07-12,427.65,429.79,423.41,426.51,55.353,1.0,2.8952,-2.4358,-5.331,53.7981,-8.0156,23.5332,32.73,0,-0.98
1271,2013-07-11,422.95,428.25,421.1701,427.288,55.454,1.0,2.6933,-3.3614,-6.0548,54.4649,-2.4429,24.991,29.218,0,-0.13
1272,2013-07-10,419.6,424.8,418.25,420.73,54.6029,1.0,2.1549,-4.5732,-6.7281,49.5727,-14.1471,26.3303,18.1,1,0.55
1273,2013-07-09,413.6,423.5,410.38,422.35,54.8131,1.0,1.8813,-5.3856,-7.2668,50.8252,-21.7574,27.2479,19.81,1,1.22
1274,2013-07-08,420.11,421.0,410.65,415.05,53.8657,1.0,1.2281,-6.5091,-7.7371,45.0115,-43.124,28.0365,1.55,1,1.98
1275,2013-07-05,420.39,423.29,415.35,417.42,54.1733,1.0,0.939,-7.1052,-8.0442,46.6751,-39.0348,28.5056,0.582,1,1.66
1276,2013-07-03,420.86,422.98,417.45,420.8,54.612,1.0,0.275,-8.0039,-8.2789,49.0771,-32.6655,29.4888,-2.2,1,0.86
1277,2013-07-02,409.96,421.63,409.47,418.49,54.3122,1.0,-1.0311,-9.3788,-8.3477,47.3579,-38.6368,30.7689,-13.28,1,1.04
1278,2013-07-01,402.69,412.27,401.22,409.22,53.1091,1.0,-2.6721,-10.762,-8.0899,39.782,-61.1493,31.9669,-22.78,1,2.34
1279,2013-06-28,391.36,400.27,388.87,396.53,51.4622,1.0,-4.0052,-11.4271,-7.4219,26.2997,-85.7858,31.8863,-33.52,1,3.14
1280,2013-06-27,399.25,401.39,393.54,393.78,51.1053,1.0,-4.3971,-10.8177,-6.4206,22.8227,-99.5679,29.4902,-42.185,1,3.71
1281,2013-06-26,403.9,404.79,395.66,398.07,51.6621,1.0,-4.2812,-9.6025,-5.3213,24.4968,-95.4885,27.1622,-34.12,1,2.2
1282,2013-06-25,405.7,407.79,398.83,402.63,52.2539,1.0,-4.0977,-8.3486,-4.251,26.4089,-91.0247,24.7756,-34.97,1,1.92
1283,2013-06-24,407.4,408.66,398.05,402.54,52.2422,1.0,-3.8645,-7.0911,-3.2266,26.3035,-91.4752,22.3889,-36.35,1,2.37
1284,2013-06-21,418.49,420.0,408.1001,413.5,53.6646,1.0,-3.1133,-5.3737,-2.2604,31.388,-88.3447,19.8187,-28.311,1,0.65
1285,2013-06-20,419.3,425.98,415.17,416.838,54.0978,1.0,-2.7374,-4.2195,-1.4821,33.2031,-95.7514,17.6794,-21.622,0,-0.99
1286,2013-06-19,431.4,431.66,423.0,423.0,54.8975,1.0,-2.2271,-3.0248,-0.7977,36.8567,-100.0,15.9289,-22.11,0,-3.44
1287,2013-06-18,431.56,434.9,430.21,431.77,56.0357,1.0,-1.8423,-2.0833,-0.241,43.1284,-88.5664,14.7976,-17.54,0,-4.93
1288,2013-06-17,431.44,435.7,430.3615,432.0,56.0655,1.0,-1.9639,-1.7443,0.2196,43.3079,-87.7622,14.4525,-18.72,0,-4.4
1289,2013-06-14,435.4,436.29,428.5,430.05,55.8125,1.0,-2.0202,-1.3096,0.7106,41.3878,-94.5804,14.1009,-19.685,0,-3.56
1290,2013-06-13,432.5,437.14,428.75,435.965,56.5801,1.0,-1.7528,-0.5372,1.2156,45.7525,-74.5503,13.7221,-15.615,0,-4.34
1291,2013-06-12,439.5,441.25,431.5,432.19,56.0902,1.0,-1.7996,-0.1458,1.6538,42.1361,-97.3047,13.3428,-12.76,0,-2.43
1292,2013-06-11,435.74,442.7599,433.32,437.6,56.7923,1.0,-1.3634,0.7403,2.1037,46.2381,-80.148,13.2414,-3.839,0,-2.69
1293,2013-06-10,444.73,449.079,436.8,438.89,56.9597,1.0,-1.1349,1.3097,2.4446,47.2567,-74.8459,13.3363,-6.26,0,-2.06
1294,2013-06-07,436.5,443.24,432.77,441.811,57.3388,1.0,-0.8423,1.886,2.7283,49.5519,-56.6259,13.834,-0.329,0,-1.3
1295,2013-06-06,445.47,447.0,434.05,438.46,56.9039,1.0,-0.6421,2.2968,2.9389,46.7993,-69.037,13.5466,-2.894,0,-0.84
1296,2013-06-05,445.65,450.72,443.71,445.11,57.767,1.0,0.0294,3.1288,3.0994,52.0306,-31.3874,13.3691,5.45,0,-1.95
1297,2013-06-04,453.22,454.43,447.39,449.31,58.3121,1.0,0.3762,3.4683,3.0921,55.6809,-20.3927,14.2833,6.38,0,-1.73
1298,2013-06-03,450.73,452.36,442.48,450.72,58.495,1.0,0.4254,3.4234,2.998,56.9258,-16.7016,15.009,17.46,0,-2.4
1299,2013-05-31,452.5,457.1,449.5,449.735,58.3672,1.0,0.2811,3.1728,2.8917,56.2919,-20.9359,16.0449,15.157,0,-1.57
1300,2013-05-30,445.65,454.5,444.51,451.58,58.6067,1.0,0.0856,2.907,2.8214,57.7707,-19.9216,16.2006,22.73,0,-1.65
1301,2013-05-29,440.0,447.5,439.4,444.95,57.7462,1.0,-0.4623,2.3377,2.8,53.7132,-40.9297,16.6602,1.09,0,-0.41
1302,2013-05-28,449.9,451.11,440.85,441.439,57.2905,1.0,-0.6635,2.2521,2.9156,51.4179,-51.4977,17.8722,-13.301,0,-0.39
1303,2013-05-24,440.85,445.66,440.36,445.15,57.7722,1.0,-0.6139,2.4675,3.0814,54.0485,-43.9701,19.1303,-7.82,0,-0.01
1304,2013-05-23,435.95,446.16,435.79,442.14,57.3815,1.0,-0.9062,2.3288,3.2349,52.2069,-50.3949,20.0124,-14.63,1,0.93
1305,2013-05-22,444.05,448.3499,438.22,441.354,57.2795,1.0,-1.0372,2.4243,3.4615,51.7379,-52.0726,20.9624,-22.486,1,1.22
1306,2013-05-21,438.15,445.48,434.2,439.66,57.0597,1.0,-1.1299,2.5909,3.7208,50.7711,-55.6884,22.2494,-18.998,1,1.31
1307,2013-05-20,431.91,445.8,430.1,442.93,57.484,1.0,-1.0648,2.9384,4.0033,52.662,-48.7086,23.2947,-17.78,1,1.12
1308,2013-05-17,439.05,440.09,431.01,433.26,56.2291,1.0,-1.2632,3.0063,4.2695,47.2692,-69.349,24.4205,-16.72,1,1.52
1309,2013-05-16,423.24,437.85,418.9,434.578,56.4001,1.0,-0.5515,4.0338,4.5853,47.9607,-66.5358,24.9756,-10.942,1,0.89
1310,2013-05-15,439.16,441.0,422.36,428.85,55.6567,1.0,0.4292,5.1523,4.7231,44.6958,-64.1739,25.3076,-10.44,1,2.12
1311,2013-05-14,453.85,455.2,442.15,443.86,57.6047,1.0,2.4725,7.0883,4.6158,52.7486,-37.2596,25.9347,1.08,0,-0.22
1312,2013-05-13,451.51,457.9,451.5,454.74,59.0168,1.0,3.9302,7.9279,3.9977,60.0281,-15.0307,27.2967,24.62,0,-1.74
1313,2013-05-10,457.97,459.71,450.48,452.97,58.7871,1.0,4.7613,7.7764,3.0152,59.177,-17.4471,27.4705,35.765,0,-1.73
1314,2013-05-09,459.81,463.0,455.58,456.77,59.2802,1.0,5.8254,7.6502,1.8249,61.8001,-12.0577,27.6577,48.39,0,-1.8
1315,2013-05-08,459.04,465.37,455.81,463.84,59.7985,1.0,6.6225,6.991,0.3685,66.9252,-2.3683,27.1015,58.378,0,-3.57
1316,2013-05-07,464.97,465.75,453.7,458.658,59.1304,1.0,6.6151,5.328,-1.2871,64.9467,-8.7936,26.4681,52.528,0,-2.73
1317,2013-05-06,455.71,462.2,454.31,460.71,59.395,1.0,6.5963,3.6555,-2.9409,66.4073,-1.9326,25.7859,62.04,0,-3.74
1318,2013-05-03,451.31,453.23,449.15,449.98,58.0116,1.0,5.8486,1.2587,-4.59,62.2893,-4.7703,25.2806,59.45,0,-0.41
1319,2013-05-02,441.78,448.59,440.63,445.52,57.4367,1.0,5.3258,-0.7263,-6.0521,60.4164,-4.8354,25.3673,53.47,1,1.58
1320,2013-05-01,444.46,444.93,434.39,439.29,56.6335,1.0,4.5884,-2.7952,-7.3836,57.6909,-9.9086,25.8215,36.49,1,2.15
1321,2013-04-30,435.1,445.25,432.07,442.78,57.0834,1.0,3.7698,-4.7609,-8.5307,59.8339,-4.1064,26.6046,16.54,1,2.2
1322,2013-04-29,420.45,433.617,420.0,430.12,55.4513,1.0,1.9172,-7.5559,-9.4731,54.0892,-14.8799,27.448,10.27,1,4.35
1323,2013-04-26,409.81,418.769,408.25,417.205,53.7863,1.0,0.228,-9.7244,-9.9524,46.8943,-39.2985,29.3262,-12.595,1,5.34
1324,2013-04-25,411.225,413.94,407.0,408.38,52.6486,1.0,-1.0264,-11.0358,-10.0094,41.0306,-55.9841,30.2094,-25.95,1,6.75
1325,2013-04-24,393.54,415.25,392.5,405.462,52.2724,1.0,-1.8978,-11.6506,-9.7528,38.9613,-61.5012,30.5301,-30.228,1,5.74
1326,2013-04-23,403.99,408.381,398.81,406.13,52.3585,1.0,-2.6903,-11.9687,-9.2784,39.2541,-60.2382,30.8755,-20.85,1,5.08
1327,2013-04-22,392.64,402.2,391.275,398.67,51.3967,1.0,-3.6628,-12.2686,-8.6058,34.1198,-74.343,30.3434,-27.54,1,5.24
1328,2013-04-19,387.97,399.6,385.1,390.53,50.3473,1.0,-4.0233,-11.7134,-7.6901,27.9494,-89.7624,28.8748,-32.67,1,6.74
1329,2013-04-18,404.99,405.79,389.742,392.05,50.5433,1.0,-3.3213,-10.0056,-6.6843,28.4108,-95.7224,26.9009,-35.67,1,4.91
1330,2013-04-17,420.27,420.6,398.11,402.8,51.9292,1.0,-1.9811,-7.835,-5.8539,31.8654,-91.2678,24.985,-29.19,1,1.86
1331,2013-04-16,421.57,426.61,420.57,426.24,54.9511,1.0,-0.6865,-6.0451,-5.3587,42.2728,-82.0403,23.3353,-3.552,0,-2.3
1332,2013-04-15,427.0,427.89,419.55,419.85,54.1273,1.0,-0.8723,-6.0593,-5.187,37.07,-99.3519,23.1465,-9.06,0,-1.85
1333,2013-04-12,434.15,434.15,429.09,429.8,55.41,1.0,-0.3697,-5.3386,-4.969,42.6246,-79.8687,22.9432,-12.86,0,-3.05
1334,2013-04-11,433.72,437.99,431.2,434.33,55.994,1.0,-0.4777,-5.3543,-4.8766,45.5073,-70.8574,23.6621,-17.75,0,-4.6
1335,2013-04-10,428.1,437.06,426.01,435.69,56.1694,1.0,-1.0004,-5.7575,-4.7571,46.3818,-68.152,24.6684,-25.446,0,-5.82
1336,2013-04-09,426.36,428.5,422.75,426.98,55.0465,1.0,-1.82,-6.327,-4.507,39.4639,-85.4784,25.6288,-36.6,0,-4.5
